"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Lewisville","TX","Dallas-Fort Worth","Denton",242,,,,,,,,,,,,,,,,1350,1300,1085,987,1095,1162.5,1200,1262.5,1295,1250,1297.5,1252.5,1300,1325,1350,1295,1262.5,1295,1268,1295,1297,1295,1319.5,1369,1400,1402.5,1425,1450,1450,1400,1425,1430,1400,1415,1450,1450,1525,1542.5,1550,1500,1549.5,1517.5,1550,1550,1589.5,1600,1595,1595,1550,1595,1600,1572,1560.5,1560.5,1595,1605,1602.5,1599.5,1638,1599,1595,1653,1595,1610,1605,1650,1623,1623,1599,1630,1650,1696,1675,1650
"Beaverton","OR","Portland","Washington",243,,,,,,,,,,,,,,,,,1270,1245,1230,1295,1245,1250,1250,1295,1295,1295,1325,1297.5,1350,1395,1393.5,1295,1295,1281,1200,1195,1195,1235,1250,1250,1300,1350,1395,1395,1385,1375,1412.5,1397.5,1350,1395,1365,1400,1395,1400,1495,1445,1450,1447,1449.5,1437.5,1402.5,1435,1441.5,1498,1500,1595,1595,1650,1629,1587,1597.5,1600,1679,1695,1645,1650,1695,1695,1750,1685,1685,1687.5,1649,1695,1695,1735,1762.5,1725,1795
"Saint Augustine","FL","Jacksonville","Saint Johns",244,,,,,,,,,,,,,1275,1275,1422.5,1395,1425,1300,1337.5,1350,1300,1350,1350,1250,1325,1350,1295,1350,1325,1325,1350,1350,1362.5,1395,1395,1375,1350,1350,1400,1350,1400,1350,1400,1500,1595,1547.5,1547.5,1400,1400,1400,1395,1595,1475,1495,1500,1350,1437.5,1499,1425,1500,1395,1447.5,1450,1600,1500,1500,1600,1600,1595,1577.5,1547.5,1495,1500,1575,1600,1600,1595,1600,1600,1485,1590,1572.5,1599,1595,1600,1595,1650,1595,1597.5
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",245,,,,,,,,,,,,1650,1675,1675,1800,1700,1687.5,1575,1600,1500,1500,1500,1395,1395,1500,1500,1400,1400,1437.5,1425,1400,1400,1408,1400,1375,1400,1414.5,1450,1500,1450,1500,1500,1550,1599,1650,1600,1700,1700,1695,1650,1600,1650,1600,1650,1600,1625,1650,1695,1635,1600,1650,1650,1685,1650,1682.5,1700,1675,1700,1675,1708.5,1750,1750,1725,1757,1750,1725,1800,1800,1750,1750,1695,1775,1700,1736,1807.5,1962.5,1950,1845,1820
"Columbia","MO","Columbia","Boone",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1125,1200,1100,1200,1175,1175,997.5,1000,1000,1100,1100,1000,1000,950,1000,1100,995,992.5,1000,990,975,975,975,935,925,925,975,950,950,925,925,950,995,995,975,975,1000,990,925,995,1000,900,1050,1000,950,950,1000,950,900,900,900
"Jacksonville","NC","Jacksonville","Onslow",247,,,,,,,,,,,,,975,965,950,975,975,975,975,975,955,975,950,975,950,960,950,950,950,975,950,950,925,925,911,900,925,925,925,950,950,927,925,922.5,900,900,895,895,895,895,900,900,943,900,900,900,900,899.5,895,900,900,900,925,950,940,925,925,900,900,900,900,900,900,900,920,937.5,950,900,926,895,900,900,900,895,895,895,900,900,925
"Norcross","GA","Atlanta","Gwinnett",248,,,,,,,,,,,,,,900,900,912.5,900,900,950,900,895,895,895,900,897.5,897,899,900,900,920,925,945,945,940,900,899,899,904.5,925,951,975,973,950,1000,1025,1012.5,1050,1050,1025,1025,1025,1025,1025,1000,1000,995,1023.5,1021,1035,1000,1000,1060,1072,1097,1095,1100,1150,1149,1102,1068.5,1045,1150,1094,1086,1119.5,1074.5,1167.5,1102,1112.5,1184.5,1200,1155,1180,1197.5,1295,1252.5,1250,1286,1285
"Wichita Falls","TX","Wichita Falls","Wichita",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,850,875,925,900,900,950,985,912.5,925,995,900,875,900,875,875,900,972.5,895,900,975,975,975,950,927.5,900,895,950,900,950,950,950,885,962.5,900,895,900,895,900,950,900,900,1000,912.5,1000,900,850,997.5,975,1000,950,900,900,900,900
"Dearborn","MI","Detroit","Wayne",250,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,992.5,1050,1100,1100,1050,1085,1085,1100,1125,1185,1100,1100,1100,1000,1000,1067.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1095,1100,1100,1100,1100,1125,1100,1100,1100,1100,1150,1100,1200,1200,1197.5,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1237.5
"Richardson","TX","Dallas-Fort Worth","Dallas",251,,,,,,,,,,,,,,,,1300,1395,1450,1300,1300,1254,1259,1259,1249,1250,1259,1295,1254.5,1250.5,1295,1340,1341,1350,1349,1395,1450,1381,1395,1308.5,1379,1477.5,1458,1444,1450,1450,1450,1375,1395,1450,1425,1450,1467.5,1550,1600,1650,1550,1550,1525,1525,1495,1600,1650,1650,1650,1600,1615,1650,1650,1655,1652.5,1650,1650,1650,1602,1625,1632,1583.5,1646,1700,1695,1559.5,1550,1719.5,1744.5,1695,1695,1745,1700,1776
"Portsmouth","VA","Virginia Beach","Portsmouth City",252,,,,,,,,,,,,1200,1200,1200,1150,1195,1200,1250,1250,1225,1212.5,1225,1200,1192.5,1150,1225,1295,1295,1295,1250,1200,1195,1150,1200,1157.5,1150,1130,1125,1165,1200,1250,1200,1195,1150,1150,1150,1195,1200,1200,1200,1200,1225,1200,1200,1200,1200,1150,1125,1164,1147,1150,1200,1250,1200,1225,1250,1212.5,1197.5,1150,1174,1200,1184,1175,1200,1200,1200,1195,1195,1200,1197.5,1125,1150,1100,1195,1200,1225,1250,1200,1250
"Laurel","MD","Washington","Prince Georges",253,,,,,,,,,,,,,,,,,1800,1800,1800,1850,1850,1752,1650,1650,1657.5,1660,1700,1580,1700,1750,1580,1616.5,1650,1637,1664,1650,1722,1800,1710.5,1845.5,1920,1845,1782.5,1772.5,1800,1800,1827,1833.5,1790,1795,1837,1869,1840,1800,1813.5,1790,1800,1795,1730,1800,1800,1750,1800,1800,1785,1762.5,1770,1796.5,1775,1720,1750,1775,1779,1790,1750,1780,1780,1750,1805,1750,1752.5,1705,1750,1881,1822.5,1809,1898,1792,1744.5
"Orange Park","FL","Jacksonville","Clay",254,,,,,,,,,,,997.5,950,950,972.5,995,1050,1050,1050,1000,995,975,975,985,1000,1000,1050,1000,995,1050,1075,987,975,1000,995,950,975,995,1000,1050,1075,1037.5,1100,1150,1150,1150,1100,1100,1100,1100,1100,1100,1122.5,1150,1100,1100,1100,1099,1100,1100,1100,1125,1100,1125,1195,1150,1150,1200,1175,1145,1175,1195,1195,1195,1200,1150,1150,1200,1225,1185,1245,1195,1171,1151,1185,1189,1200,1260,1250,1275
"Spring Hill","FL","Tampa","Hernando",255,,,,,,,,,,,,,1000,1000,950,975,950,975,950,950,950,900,900,900,900,950,912.5,900,900,900,930,1000,1050,1050,1000,1000,1000,1000,1000,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,970,1000,1050,975,1000,995,1050,1050,1085,1090,1095,1100,1145,1125,1150,1150,1147.5,1100,1100,1100,1147.5,1100,1150,1175,1100,1175,1150,1125,1100,1100,1100,1100,1150,1175,1200,1250,1270,1250
"Duluth","GA","Atlanta","Gwinnett",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1100,1100,1100,1150,1125,1135,1150,1150,1150,1195,1200,1200,1200,1162.5,1175,1195,1200,1200,1200,1250,1250,1295,1275,1295,1250,1275,1300,1300,1312,1350,1300,1300,1324.5,1324.5,1330,1300,1300,1315.5,1350,1350,1300,1393.5,1359,1425,1381,1375,1350,1384,1350,1399,1427,1450,1450,1458
"Davie","FL","Miami-Fort Lauderdale","Broward",257,,,,,,,,,,,,1600,1750,1790,1795,1750,1725,1800,1700,1690,1600,1650,1650,1625,1650,1635,1600,1622.5,1600,1600,1650,1600,1625,1650,1640,1650,1650,1700,1700,1750,1800,1800,1900,1800,1750,1700,1750,1750,1750,1750,1750,1750,1800,1750,1795,1800,1794.5,1750,1750,1775,1800,1800,1750,1800,1800,1829,1900,1900,1900,1900,1950,2000,2047.5,2045,2043,1986.5,2100,1942.5,1900,1895,1995,1994,1929,2088,2050,1991.5,2000,2001,2030
"West Chester","PA","Philadelphia","Chester",258,,,,,,,,,,,,,,,,,,,,,1900,1762.5,1900,1887.5,1800,1900,1900,1800,1975,1905,1900,1900,1950,1699.5,1699.5,1800,1900,1995,1997.5,1950,2000,2100,1975,1937.5,1850,1750,1800,1862.5,1900,1900,1975,1900,1900,1982.5,1965.5,1950,1937.5,1950,1950,1850,1850,1900,1995,1995,2000,2000,1950,2100,1950,2000,2000,1995,2100,1990,1950,1975,1900,2075,2012.5,2000,1950,2000,2100,1900,1962.5,2150,2000,1965,2000
"Columbia","MD","Baltimore","Howard",259,,,,,,,,,,,,,,,,1825,1900,1900,1850,1850,2000,2000,1997.5,1900,1820,1820,1850,2000,1950,1855,1950,1930,1800,1867,1765,1765,1807.5,1815,1800,1809,1851.5,1805,1900,1950,1952.5,1850,1847,1860,1895,1897.5,1885,1950,1922.5,1947,2000,1940,1902.5,1950,1900,1950,1942.5,1950,1950,1952.5,1975,1975,1995,1935,1935,1904.5,1918,1900,1885,1895,1920,1925,1902.5,1890,1970,1820,1867.5,1940,1795,1985,2020,2000,1965,2070,1997.5
"Newton","MA","Boston","Middlesex",260,,,,,,,,,,,,,,,,2500,2250,2500,2350,2305,2350,2250,2300,2250,2300,2400,2500,2600,2795,2800,2600,2500,2500,2500,2425,2825,2950,2950,3000,2950,2800,2800,2600,2500,2400,2400,2400,2400,2400,2500,2500,2750,2700,2700,2550,2550,2500,2600,2650,2700,2700,2700,2700,2700,2650,2700,2662.5,2700,2800,2650,2797.5,2874,2900,2850,2900,2900,2887.5,3025,2700,2700,2600,2600,2600,2650,2800,2900,2900,3000,2975
"Albany","GA","Albany","Dougherty",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,512.5,580,580,580,540,580,662.5,600,575,580,600,580,580,580,580,600,595,600,597.5,600,650,650,650,600,675,700,695,700,675,725,650,675,695,675,685,695,662.5,650,670,715
"Lakeland","FL","Lakeland","Polk",262,,,,,,,,,,,,,,,,,995,995,1050,995,995,995,922.5,925,930,995,999,999,995,985,995,1005,1002.5,1074.5,1050,1050,1025,1000,1095,1095,1100,1095,1075,1100,1100,1100,1100,1100,1100,1095,1100,1200,1097.5,1100,1130,1100,1100,1037.5,1092.5,1062.5,1200,1115,1100,1145,1195,1150,1195,1195,1195,1250,1295,1196,1237.5,1212.5,1250,1280,1177.5,1287,1250,1225,1200,1238.5,1210,1197.5,1210,1200,1242.5,1347.5,1400
"Lehigh Acres","FL","Fort Myers","Lee",263,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,795,800,800,800,800,795,800,795,785,750,750,800,825,850,850,850,850,850,850,850,850,850,875,882.5,892.5,875,875,850,895,875,899,900,900,900,925,925,950,950,995,995,1000,1000,1000,1047.5,1050,1100,1090,1075,1150,1100,1040,1100,1100,1082.5,1100,1100,1135,1092.5,1100,1175,1200,1200,1200,1195
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",264,,,,,,,,,,,,2300,2300,2300,2495,2525,2625,2500,2787.5,2600,2500,2497.5,2400,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500,2413,2395,2497.5,2500,2499.5,2595,2597.5,2672.5,2675,2625,2562.5,2597,2600,2600,2600,2600,2600,2600,2600,2699.5,2800,2800,2700,2600,2600,2662.5,2675,2675,2680,2725,2725,2750,2800,2800,2700,2770,2750,2800,2800,2800,2825,2800,2800,2650,2800,2800,2795,2850,2800,2800,2835,2923,2900,2900,2860,2900
"Antioch","CA","San Francisco","Contra Costa",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1895,1865,1722.5,1825,1850,1895,1962.5,1950,1950,1937.5,1975,2000
"Centennial","CO","Denver","Arapahoe",266,,,,,,,,,,,,,,,,,,,,,,,,,1530,1530,1595,1685,1750,1891,1749,1675,1736.5,1760.5,1695,1590,1650,1775,1720,1695,1792.5,1922.5,1972.5,1999,1875,1792.5,1792.5,1829,1800,1792.5,1800,1995,2000,1950,2100,2000,1995,1995,1990,1995,2097.5,2200,2017,2200,2250,2250,2100,2050,2050,2100,2100,2095,2109.5,2138,2169,2200,2200,2200,2169,1995,2136.5,2050,1995,2128,2175,2150,2200,2200,2235
"Riverview","FL","Tampa","Hillsborough",267,,,,,,,,,,,,1200,1195,1150,1200,1200,1195,1195,1200,1200,1150,1195,1154.5,1195,1195,1200,1195,1200,1200,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1262.5,1277.5,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1277.5,1300,1300,1295,1275,1275,1299.5,1300,1295,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1375,1375,1349.5,1395,1392,1350,1375,1395,1395,1399,1400,1420,1450
"Arvada","CO","Denver","Jefferson",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1885,1850,1995,1800,1895,1935,2000,2000,2000,1950,2065,2100,2138
"Lawton","OK","Lawton","Comanche",269,,,,,,,,,,,,,,,,,,,775,795,795,750,750,795,775,814,825,825,822.5,800,795,795,795,795,775,775,795,795,795,795,825,795,775,750,775,775,795,795,775,750,750,775,775,775,795,795,795,775,795,750,750,795,775,795,795,795,795,795,782.5,780,795,775,750,795,795,795,795,775,825,795,750,800,775,800,750,795,795,795,775
"Highlands Ranch","CO","Denver","Douglas",270,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1800,1897.5,1900,1950,1825,1900,1895,1972.5,1925,1995,1995,1925,1995,1995,2012.5,1975,1950,1975,1985,2050,2000,2050,2066,2000,2066,2100,2150,2150,2050,2045,2100,2100,2100,2162,2197.5,2250,2295,2300,2250,2200,2200,2150,2045,2037.5,2195,2200,2250,2195,2207,2200,2154.5,2100,2100,2195,2100,2200,2200,2250,2267.5,2295,2262.5
"Federal Way","WA","Seattle","King",271,,,,,,,,,,,,,,,,,,,,,,,,1350,1282.5,1297,1390,1385,1418,1385,1350,1295,1295,1287.5,1270,1205,1335,1350,1349,1350,1411,1395,1423,1495,1595,1522.5,1500,1550,1550,1525,1525,1500,1600,1563,1550,1557,1495,1445,1433,1413,1465,1525,1450,1450,1450,1548,1586.5,1569,1556.5,1483,1508,1504,1550,1601,1570,1737,1650,1700,1625,1700,1700,1631,1650,1650,1700,1800,1722.5,1782.5,1832.5
"Hillsboro","OR","Portland","Washington",272,,,,,,,,,,,,,,,,,,,1295,1295,1295,1315,1321,1295,1245,1235,1295,1350,1395,1350,1345,1299,1299.5,1295,1295,1297,1315,1383,1395,1395,1395,1395,1395,1397.5,1395,1395,1425,1395,1397.5,1425,1450,1475,1550,1495,1495,1495,1430,1425,1425,1450,1500,1523,1525,1595,1650,1695,1695,1675,1650,1600,1602.5,1650,1692.5,1732.5,1735,1760.5,1795,1795,1795,1735,1750,1740,1695,1735,1717.5,1750,1783,1817.5,1799
"Champaign","IL","Champaign-Urbana","Champaign",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1050,969,1050,1050,1050,1000,1000,987.5,990,1027.5,1099,1100,1100,1084.5,1082,1100,1032,1050,1050,995,1050,1044.5,988,1100,1050,969,1000,1000,999.5,1000,999,972
"Meridian","ID","Boise City","Ada",274,,,,,,,,,,,,,,,,,995,925,962.5,975,950,935,895,912.5,972.5,995,967.5,975,995,1000,995,995,995,1000,995,995,1025,1072.5,1000,1050,1100,1095,1075,1075,1095,1100,1100,1125,1095,1095,1095,1150,1150,1150,1150,1095,1095,1099,1100,1150,1150,1150,1195,1195,1195,1195,1195,1147.5,1135,1100,1150,1195,1195,1200,1250,1250,1295,1250,1205,1200,1250,1250,1295,1295,1275,1295,1372.5,1350,1395
"Valdosta","GA","Valdosta","Lowndes",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,815,812.5,795,775,792.5,795,795,800,800,795,800,825,812.5,795,795,800,800,800,800,800,835,850,850,800,800,795,760,785,775,785,795,800,850,819.5,825,825,800,795,775,795,795,795,775,795,795,797.5,800,850,800,850,795,875,800,795,795,775,825,875,875
"Plantation","FL","Miami-Fort Lauderdale","Broward",276,,,,,,,,,,,,,,1750,1885,1850,1800,1800,1800,1800,1700,1700,1700,1700,1700,1700,1750,1733,1750,1716,1800,1741,1749.5,1750,1733,1750,1776,1768,1800,1800,1786,1800,1800,1825,1800,1750,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1899.5,1853,1875,1887.5,1850,1850,1889,1945.5,2042,1950,1950,1900,1925,1950,2000,1975,2000,2000,2125,2098,1950,1972,1965,2003.5,1903,2070,2047,2023,2000,1991,1997.5
"Lithonia","GA","Atlanta","Dekalb",277,,,,,,950,1000,950,950,950,950,900,912.5,950,950,950,950,925,945,925,900,900,900,900,900,915,900,900,900,900,900,900,925,900,925,925,925,925,900,915,920,925,925,925,902.5,900,900,925,925,930,925,945,925,925,925,925,925,925,925,925,925,950,950,950,975,950,950,950,950,950,950,950,950,990,987,1000,1017.5,1000,1000,1025,1050,1000,1050,1050,1050,1050,1069.5,1079,1067.5
"McDonough","GA","Atlanta","Henry",278,,,,,,,,,,,,,950,950,962.5,1064.5,1000,1000,950,950,995,900,900,895,900,900,900,900,900,895,900,950,925,950,925,950,950,970,950,975,950,975,950,995,995,970,962.5,999.5,975,975,975,950,950,995,999.5,1000,950,950,939,950,1000,1000,1095,1020,1025,1059.5,1005,1050,1069,1050,1030,1075,1095,1095,1075,1095,1095,1100,1150,1100,1195,1100,1050,1149,1150,1195,1204.5,1200,1223
"Livermore","CA","San Francisco","Alameda",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2825,2995,2897.5,2900,2995,2900,2800,3000,2975,2950,3095,3095
"Sunrise","FL","Miami-Fort Lauderdale","Broward",280,,,,,,,,,,,,,1695,1700,1700,1750,1800,1800,1800,1775,1750,1700,1700,1650,1650,1655,1675,1695,1750,1675,1695,1650,1650,1650,1650,1695,1700,1700,1700,1700,1750,1795,1800,1775,1775,1750,1792.5,1780,1750,1750,1750,1800,1800,1800,1800,1800,1800,1795,1800,1800,1810,1850,1850,1850,1850,1900,2000,1975,1875,1885,1900,1950,1990,1942.5,2000,2000,2050,2000,1900,1950,2000,1994,1900,1965,1950,1950,1933,1990,2000
"Concord","NC","Charlotte","Cabarrus",281,,,,,,,,,,,,,,,,,,962.5,985,950,995,1000,1049.5,1045,1047.5,1085,1097.5,1097.5,1100,1100,1025,1050,995,950,885,855,950,995,1050,1020,1020,1072.5,1095,1095,1050,995,997.5,1025,1000,1015,1025,1050,1050,1075,1072.5,1050,1095,1085,1095,1050,1085,1100,1125,1100,1145,1195,1125,1075,1145,1125,1100,1147.5,1200,1212.5,1135,1150,1195,1195,1125,1200,1197.5,1199,1224.5,1225,1199,1199,1295,1300,1295
"Allen","TX","Dallas-Fort Worth","Collin",282,,,,,,,,,,,,,1450,1450,1444.5,1400,1395,1350,1400,1425,1375,1325,1338,1375,1328,1395,1400,1395,1350,1426.5,1423.5,1400,1400,1387,1400,1400,1411,1448,1422,1595,1550,1595,1600,1550,1497.5,1495,1495,1495,1497,1500,1477,1536,1550,1570,1440,1450,1550,1595,1645,1600,1600,1468,1600,1605,1647.5,1682.5,1649.5,1609,1672.5,1695,1650,1650,1672.5,1695,1609.5,1680,1650,1750,1609,1650,1650,1665,1700,1700,1700,1725,1750,1750,1750
"Herndon","VA","Washington","Fairfax",283,,,,,,,,,,,,,,,,,,,,,,,,2075,1997.5,2005,2000,2175,2100,2080,2100,2016.5,1997.5,1981,2030,2067.5,2031,2072,2033,2009,2084.5,2100,2100,2050,2027,2000,1974,2000,2000,2000,2000,2100,2100,2100,2100,2091,2000,2000,2029,2053,2093,2099,2100,2099,2100,2100,2050,2014.5,1995,1995,2000,2000,2019,2100,2100,2099.5,2200,2154.5,2200,2105.5,2100,2100,2000,2097,2100,2100,2199,2200,2150
"Edmond","OK","Oklahoma City","Oklahoma",284,,,,,,,,,,,,,,,,,,,,1350,1495,1325,1350,1375,1350,1350,1262.5,1250,1250,1395,1400,1337.5,1275,1300,1300,1395,1400,1395,1350,1350,1450,1395,1395,1395,1350,1450,1412.5,1450,1425,1395,1395,1395,1395,1395,1400,1445,1397.5,1395,1395,1400,1400,1400,1425,1395,1395,1395,1395,1375,1395,1375,1350,1350,1385,1395,1395,1350,1350,1300,1300,1295,1295,1297.5,1295,1295,1312.5,1335,1350,1350,1325
"Chapel Hill","NC","Durham","Orange",285,,,,,,,,,,,,1250,1250,1375,1397.5,1375,1350,1350,1350,1400,1400,1395,1450,1312.5,1237.5,1262.5,1400,1400,1597.5,1587.5,1500,1435,1500,1492.5,1450,1500,1407,1400,1450,1500,1595.5,1713,1706.5,1650,1650,1880,1864,1594,1600,1594,1507,1500,1550,1592.5,1550,1500,1575,1650,1500,1500,1595,1712.5,1600,1565,1562.5,1699,1750,1595,1600,1450,1500,1500,1695,1659,1600,1800,1695,1695,1600,1575,1675,1800,1725,1650,1587.5,1587.5,1565,1644,1675
"Williamsburg","VA","Virginia Beach","James City",286,,,,,,,,,,,,,1572.5,1625,1600,1695,1595,1525,1595,1550,1500,1400,1500,1500,1487.5,1497.5,1500,1650,1562.5,1500,1520,1447.5,1445,1465,1465,1500,1550,1550,1500,1500,1425,1400,1475,1500,1500,1500,1512.5,1500,1500,1500,1500,1550,1450,1500,1485,1500,1450,1500,1500,1497.5,1500,1495,1500,1500,1500,1500,1500,1544.5,1500,1485,1500,1500,1550,1575,1532,1550,1450,1485,1575,1500,1425,1537.5,1500,1600,1530,1550,1550,1550,1575
"Kennesaw","GA","Atlanta","Cobb",287,,,,,,,,,,1200,1087.5,1100,1150,1150,1200,1200,1185,1175,1150,1150,1100,1100,1100,1195,1100,1150,1180,1175,1150,1195,1150,1150,1175,1150,1150,1196,1166,1195,1175,1150,1177,1200,1200,1219,1200,1210,1250,1250,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1295,1295,1295,1295,1325,1350,1337.5,1350,1340,1325,1370,1350,1300,1345,1375,1300,1295,1375,1400,1399,1400,1442.5,1425
"Boulder","CO","Boulder","Boulder",288,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2300,2250,2275,1987.5,1975,2125,2400,2475,2392.5,2400,2325,2337.5,2272.5,2320,2305,2137.5,2250,2300,2400,2350,2350,2300,2400,2400,2400,2399.5,2400,2450,2325,2372.5,2490,2400,2200,2522.5,2565,2400,2490,2490,2450,2500,2450,2722.5,2625,2525,2595,2597.5,2550,2700,2790,2700,2597,2500,2600,2400,2400,2500,2400,2550,2500,2575,2542.5,2535,2500,2475
"Apopka","FL","Orlando","Orange",289,,,,,,,,,,,,,,,,,,1037.5,1075,1058.5,1095,1195,1100,1150,1150,1150,1150,1175,1150,1119.5,1100,1095,1095,1104.5,1100,1150,1162.5,1159,1179,1200,1200,1200,1200,1200,1195,1200,1195,1195,1195,1195,1195,1195,1195,1195,1225,1202.5,1245,1235,1225,1225,1223.5,1250,1275,1295,1300,1295,1258,1295,1295,1325,1320,1295,1300,1319,1300,1295,1371,1312.5,1350,1320,1300,1295,1350,1300,1392,1350,1410,1432.5,1450
"Troy","MI","Detroit","Oakland",290,,,,,,,,,,,,,1400,1450,1450,1450,1500,1500,1500,1500,1400,1400,1492.5,1499,1500,1499.5,1490,1500,1650,1650,1547.5,1500,1537.5,1550,1550,1550,1500,1500,1497,1499,1599,1600,1500,1500,1500,1500,1550,1600,1650,1700,1700,1625,1650,1600,1675,1650,1650,1600,1600,1600,1575,1500,1600,1650,1800,1725,1700,1625,1750,1750,1850,1750,1725,1800,1700,1800,1750,1650,1800,1675,1797.5,1600,1599.5,1800,1750,1687.5,1800,1700,1800
"Germantown","MD","Washington","Montgomery",291,,,,,,,,,,,,,,,,,,,,,,,,1650,1660,1697.5,1769,1769,1720,1725,1789,1750,1750,1750,1695,1675,1650,1650,1750,1795,1750,1750,1799.5,1750,1700,1750,1747.5,1695,1695,1700,1700,1750,1742.5,1710,1700,1700,1700,1705,1700,1710,1700,1700,1750,1750,1795,1795,1750,1800,1797.5,1779,1750,1800,1800,1750,1810,1800,1705.5,1797.5,1800,1750,1700,1710,1700,1750,1730,1800,1750,1800,1750
"San Tan Valley","AZ","Phoenix","Pinal",292,,,,,,,,,,825,875,850,850,895,875,895,850,838,845,838,845,845,825,825,825,850,850,850,850,850,875,850,895,875,850,850,850,850,890,895,895,875,875,875,850,850,875,875,850,850,850,875,895,897,895,897,895,895,895,895,897,900,900,925,900,925,900,900,950,950,950,985,950,950,925,1047.5,995,995,995,950,950,995,995,995,1000,1037.5,1085,1100,1095
"Gulfport","MS","Gulfport","Harrison",293,,,,,,,,,,,,,,,,875,925,850,837.5,850,850,850,850,875,850,850,850,799,750,700,750,780,799.5,795,795,795,795,795,800,815,810,825,800,800,800,850,850,862.5,850,850,825,850,900,900,950,897.5,850,887,850,850,850,850,850,895,950,950,950,872.5,850,862.5,892.5,890,875,850,862.5,850,850,850,900,900,895,900,895,892.5,850,900,900,950,950
"Suffolk","VA","Virginia Beach","Suffolk City",294,,,,,,,,,,,,1350,1350,1425,1425,1450,1450,1400,1400,1395,1425,1397.5,1397.5,1395,1395,1400,1400,1397.5,1395,1495,1450,1395,1397.5,1395,1395,1382.5,1400,1397.5,1437.5,1437.5,1400,1450,1450,1450,1400,1395,1425,1437.5,1462.5,1450,1395,1450,1450,1450,1400,1395,1350,1395,1412.5,1412.5,1375,1395,1495,1475,1500,1500,1450,1412.5,1400,1395,1395,1395,1462.5,1475,1487.5,1495,1500,1500,1450,1550,1500,1500,1450,1472.5,1400,1400,1450,1470,1495
"Lexington","SC","Columbia","Lexington",295,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,995,1100,1100,1050,1050,1100,1125,1100,1150,1195,1100,1100,1137,1019,1149,1100,1100,1100,1114,1150,1114,1162.5,1200,1200,1200,1200,1200,1200,1200,1197.5,1185,1175,1200,1250,1150,1150,1195,1200,1200,1200,1200,1150,1172.5,1150,1150,1181.5,1195,1200,1197.5,1195,1200,1250,1212.5,1212.5,1212.5,1225,1195,1195,1200,1200,1133,1225,1150,1180,1250,1199,1250,1277.5
