"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",115,,,,,,,,,,,,1500,1525,1500,1500,1612.5,1650,1650,1650,1650,1550,1550,1550,1550,1600,1629.5,1650,1662.5,1649,1600,1632,1657,1650,1700,1700,1862.5,1995,1959,1800,1800,1700,1850,1850,1967.5,1777.5,1799,2000,1875,1950,1900,1962.5,1950,2010,1925,1985,2200,2136,2150,2075,2097.5,1995,2000,2075,2230,2250,2500,2500,2500,2500,2704.5,2424.5,2449,2395,2400,2350,2400,2400,2500,2200,2300,2287.5,2197.5,2200,2297.5,2550,2600,2450,2500,2395
"Boise","ID","Boise City","Ada",116,,,,,,,,,,,,650,650,635,650,650,650,625,635,635,642.5,635,650,650,645,647.5,650,655,650,650,665,675,652.5,660,655,650,680,685,675,675,675,675,685,675,667.5,675,695,675,675,695,695,695,695,695,695,695,730,725,737,750,750,750,725,775,750,775,775,795,815,825,850,815,825,825,795,775,795,775,825,795,827.5,817.5,840,865,880,895,895,895,875
"Greenville","SC","Greenville","Greenville",117,,,,,,,,,,,,,,,,,850,772.5,768,825,750,680,665,697.5,745,725,712.5,730,710,700,719,745,720,715,735,794,805,777.5,770,773.5,795,844,815,800,795,750,795,790,767.5,785,785,895,862.5,850,837.5,812.5,867.5,860,865,800,890.5,900,930,900,883,825,850,895,875,900,895,875,950,1100,1200,1065,1002,1002,995,1004,890,865,975,1132,1075,1085.5,1115,1050,1048
"Salt Lake City","UT","Salt Lake City","Salt Lake",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,850,895,895,900,950,950,895,1000,867,950,895,850,842,849,884,812.5,850,850,850,899,899,900,900,900,900,975,995,999,925,949,997,950,929,1050,1085,1149,1150,1195,1150,1159,1200,1200,1149,1199,1193,1171,1175,1150,1157,1150,1200,1190,1240,1249,1220,1250,1375,1375,1377,1397
"Akron","OH","Akron","Summit",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,598.5,627.5,649,625,600,620,595,607.5,650,630,650,647.5,675,660,650,650,635,640,640,650,650,635,635,600,640,635,642.5,650,650,650,675,675,650,650,650,650,650,650,650,650,650,700,695,650,695,675,600,650,650,665,650,690,675,675,660,695,700
"Rockford","IL","Rockford","Winnebago",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,600,595,595,555,550,550,550,550,550,550,550,550,600,595,600,600,600,595,575,575,600,585,595,620,595,575,590,625,600,600,600,600,620,605,625,650,650,600,615,650,625,612.5,600,595,650,600,600,625,625,650
"Worcester","MA","Worcester","Worcester",121,,,,,,,,,,,,,,,1050,1075,1087.5,1100,1030,1010,1050,1047.5,950,950,950,950,925,950,985,950,1099,1099,1111,1104.5,1050,1000,1100,1039,1050,1150,1039,989,995,1000,975,975,1050,1100,1000,1000,1000,995,1050,1125,1100,1150,1100,1075,1075,1075,1012.5,1100,1100,1100,1100,1125,1100,1075,1125,1150,1150,1100,1150,1175,1200,1200,1200,1175,1150,1175,1150,1200,1175,1150,1155,1200,1200,1250,1250
"Moreno Valley","CA","Riverside","Riverside",122,,,,,,,,,,,,,,,,,,1075,1025,995,995,1050,1072,1025,1080,1065,1052,1079,1075,1079,1050,1070,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1050,1062.5,1135,1180,1175,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1197,1150,1100,1100,1100,1135,1135,1097.5,1100,1195,1250,1210,1200,1260,1295,1254.5,1250,1300,1295,1340,1408.5,1327.5,1375,1395,1315,1397.5,1295,1295,1247.5,1200,1269,1271.5,1343.5,1388,1425,1415
"Little Rock","AR","Little Rock","Pulaski",123,,,,,,,,,,,,,,,,,,700,735,750,815,795.5,800,780,770,815,772.5,779,800,808.5,820,820,835,845,825,817.5,876,855,840,840,875,863,825,725,725,755,762.5,770,750,725,717.5,750,760,825,787,750,750,762.5,777.5,800,760,805,765,825,774,844,829.5,817,850,775,792.5,820,800,779,780,800,780,785,810,832,845,850,760,810,805,832,835,829,825.5
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",124,,825,850,850,850,850,870,890,850,825,872.5,850,862.5,897.5,900,897.5,900,950,987.5,925,900,912.5,900,875,900,950,950,950,900,950,900,990,999,975,950,950,925,950,1000,1050,1000,1000,975,975,1000,1000,1000,1000,985,950,975,1000,1050,1050,1100,1000,1019,1047.5,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1175,1195,1150,1100,1166.5,1200,1154,1200,1200,1185,1119,1200,1200,1100,1166,1200,1200,1250,1300,1275
"Amarillo","TX","Amarillo","Potter",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,773,799,811,825,850,811,837,779,837,763,848.5,797,787,746,746,804.5,838.5,834,814
"Fort Collins","CO","Fort Collins","Larimer",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1230,1200,1220,1220,1237.5,1250,1200,1212.5,1290,1250,1345,1250,1297.5,1373.5,1350,1342.5,1399.5,1397,1344,1275,1295,1293,1300,1288.5,1300,1298.5,1345,1350,1362,1350
"Shreveport","LA","Shreveport","Caddo",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,700,695,650,695,750,750,750,700,750,750,885,827.5,850,862,725,700,750,750,650,650,650,675,650,675
"Evansville","IN","Evansville","Vanderburgh",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,685,685,695,675,662.5,650,597.5,600,600,600,600,592.5,582.5,625,650,650,650,635,660,625,600,600,600,595,600,595,605,625,605
"Yonkers","NY","New York","Westchester",129,,,,,,,,,,,,,,1450,1500,1462.5,1495,1500,1500,1475,1475,1500,1500,1475,1450,1450,1450,1450,1450,1485,1490,1485,1450,1450,1495,1550,1550,1550,1510,1550,1550,1542.5,1500,1550,1500,1550,1550,1550,1575,1550,1550,1550,1600,1637.5,1600,1600,1650,1650,1650,1700,1675,1650,1650,1674.5,1699,1700,1700,1700,1700,1700,1700,1750,1750,1765,1787,1750,1700,1750,1700,1712.5,1799,1750,1750,1750,1750,1800,1804.5,1850,1840
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",130,,,,,,,,,,,,,,,,,,,,1800,1775,1750,1700,1650,1650,1650,1650,1650,1650,1700,1800,1650,1695,1650,1600,1695,1700,1750,1795,1750,1700,1750,1700,1700,1795,1750,1700,1600,1565,1550,1569.5,1600,1675,1650,1650,1650,1800,1850,1775,1750,1750,1795,1800,1775,1800,1800,1750,1700,1800,1925,1850,1900,1831.5,2000,1899,1812.5,1800,1800,1800,1850,1775,1800,1750,1900,1899,1900,1950,2000,1996.5
"Columbus","GA","Columbus","Muscogee",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,819,764,695,750,714,735,725,695,595,595,575,595,600,595,595,595,595,595,575,575,640,645,627.5,650,595,595,650,650,663,663,663,675,663,663,650,650,670,662.5,650,633,675,700,650,640,650,650,595,650,570,575,637.5,600,595,650,725,725
"Aurora","IL","Chicago","Kane",132,,,,,,,,,,,,,,1297.5,1250,1297.5,1250,1250,1124.5,1164,1175,1170,1170,1100,1100,1170,1185,1201.5,1250,1235,1219,1250,1255,1254.5,1200,1200,1199.5,1295,1322,1250,1350,1350,1350,1350,1350,1295,1297.5,1297.5,1286,1286,1300,1350,1350,1357.5,1375,1350,1375,1350,1325,1300,1300,1350,1355,1423,1450,1440,1400,1400,1375,1477.5,1500,1512.5,1425,1450,1457.5,1395,1425,1400,1399,1425,1425,1400,1352.5,1400,1425,1419,1467,1471,1476
"Ontario","CA","Riverside","San Bernardino",133,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1195,1275,1200,1300,1350,1320,1315,1330,1335,1300,1267.5,1260,1280,1295,1250,1275,1280,1280,1250,1250,1265,1258,1350,1300,1280,1272.5,1325,1295,1295,1300,1295,1335,1335,1407.5,1400,1365,1337.5,1300,1395,1395,1400,1430,1444,1439.5,1444,1450,1450,1445,1489,1501.5,1515,1597.5,1495,1654.5,1647,1550,1585,1660,1500,1500,1550,1390,1550,1612.5,1649,1625,1695,1733
"Rancho Cucamonga","CA","Riverside","San Bernardino",134,,,,,,,,,,,,,1350,1303.5,1297.5,1300,1300,1450,1415,1400,1399.5,1399,1400,1412.5,1409,1433.5,1425,1430,1523,1560,1560,1565,1535,1465,1511,1495,1472,1500,1500,1510,1511.5,1495,1500,1534,1500,1512,1535,1550,1570,1572.5,1572.5,1597,1580,1595,1609,1601.5,1573.5,1603.5,1595,1597,1629.5,1639,1636,1636,1667,1666.5,1693.5,1750,1689,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1780,1778.5,1788.5,1795,1725,1767.5,1795,1812,1825,1835,1855
"Overland Park","KS","Kansas City","Johnson",135,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,895,875,900,945,877.5,850,862.5,862,855,855,853,855,855,881,878,844,847,855,869,850,870,906.5,895,899,920,950,950,995,1000,1050,1020,995,995,985,992.5,981,995,1013,1077,1080,1100,1070.5,975,999.5,999,1077,1090,1094,1035,1061,1162.5,1150,1050,1175,1064,1150,1150,1171.5,1211,1195,1153,1153,1238
"Killeen","TX","Killeen","Bell",136,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,557.5,550,550,550,550,550,550,550,550,550,565,550,550,550,562.5,575,550,550,550,550,550,550,550,550,550,550,550,550,550,545,535,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,550
"Roanoke","VA","Roanoke","Roanoke City",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,710,700,725,725,720,725,750,775,695,745,700,750,750,745,750,750,820,780,810,832,775,795,840,834,770,775,825,833.5,800,795,820,850,797.5,795,795,750.5,795,825,800,825,864.5,773,825,850,800,795,825,778,795,795,829,807.5,796,795
"Sioux Falls","SD","Sioux Falls","Minnehaha",138,,,,,,,,,,,,,,,,,,,640,645,650,700,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,725,725,710,720,725,715,735,675,660,660,725,710,700,710,715,735,765,755,782.5,750,765,750,777.5,797.5,805,825,822.5,805,795,795,795,815,800,870,830,832.5,850,850,850,860,835,832.5,855,842,795,832.5,759,810,825,825,850,830,829
"Vancouver","WA","Portland","Clark",139,,,,,,,,,,,,,,,,,,,825,797.5,825,825,845,845,805,825,800,799.5,802.5,825,837.5,815,825,830,835,840,870,885,865,865,860,895,895,935,895,900,920,895,895,900,935,935,955,970,990,1004,977.5,970,978,985,982.5,995,1025,1025,1054.5,1059,1070.5,1046.5,1174,1152.5,1150,1150,1150,1175,1175,1197.5,1125,1170,1250,1210,1193,1199.5,1213,1221.5,1255,1200,1250,1250,1297.5
"El Cajon","CA","San Diego","San Diego",140,,,,,,,,,,,,1100,1100,1100,1150,1150,1150,1100,1050,1095,1110,1095,1100,1097.5,1095,1100,1095,1100,1100,1100,1125,1150,1150,1125,1150,1150,1195,1215,1175,1150,1108.5,1200,1175,1150,1150,1125,1195,1150,1175,1195,1195,1250,1250,1275,1250,1250,1250,1250,1275,1275,1295,1300,1295,1315,1377.5,1350,1347.5,1370,1395,1362,1362,1350,1375,1450,1467.5,1525,1450,1497.5,1500,1450,1495,1510,1479,1550,1535,1610,1600,1655,1695
"Topeka","KS","Topeka","Shawnee",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,597.5,615,650,625,600,615,615,600,625,620,597.5,595,585,591,600,647.5,625,625,637.5,645,650,625,650,630,625,625,600,597.5,595,625,625,625,625,625,595,675,640,645,595,625,647.5,650,650,645,640
"Fredericksburg","VA","Washington","Spotsylvania",142,,,,,,,,,,,,,,,,995,1050,1024,1050,1050,1050,1195,1195,1142,1097,1166,1245,1360,1295,1200,1100,1200,1235,1197.5,1145,1075,1186,1190,1226,1209,1232,1156.5,1100,1050,1100,1095,1200,1133,1130.5,1100,1150,1149.5,1150,1100,1100,1162.5,1150,1150,1100,1135,1150,1162,1150,1145,1095,1100,1125,1200,1200,1137,1150,1200,1212.5,1200,1150,1124,1087.5,1131,1195,1150,1100,1185,1339,1250,1299.5,1355.5,1286,1295,1295
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",143,,,,,,,1175,1200,1150,1150,1150,1200,1200,1200,1200,1200,1250,1280,1275,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1290,1290,1295,1275,1300,1300,1300,1300,1350,1377.5,1300,1350,1350,1350,1350,1350,1375,1375,1350,1375,1350,1400,1400,1400,1400,1400,1400,1420,1425,1400,1400,1400,1447.5,1425,1450,1450,1445,1400,1500,1500,1500,1534,1500,1500,1499,1500,1500,1500,1504,1500,1500,1450,1489,1500,1500,1510,1547,1564
"Murfreesboro","TN","Nashville","Rutherford",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,875,850,800,800,695,800,800,825,852.5,850,850,850,837.5,850,875,850,899.5,935,904.5,905,925,925,1001.5,995,997,910,995,975,964,1005,900,1010,1089,1075,1072.5,1033,1074
"Clarksville","TN","Clarksville","Montgomery",145,,,,,,,,,,,,,595,575,595,594.5,625,650,650,650,635,665,675,675,650,650,695,675,675,675,675,675,695,695,695,695,695,695,680,655.5,650,650,650,650,685,685,695,695,695,695,695,650,650,675,675,650,662.5,675,675,650,650,650,675,670,680,695,690,695,700,695,675,695,650,650,700,695,695,682.5,700,650,695,695,695,695,695,695,700,700,695
"Naperville","IL","Chicago","Du Page",146,,,,,,,,,,,,,,,,,,1339,1295,1350,1370,1400,1350,1340,1325,1355,1363,1363,1361.5,1360,1380,1400,1350,1320,1330,1341,1309,1367,1400,1397.5,1350,1361,1400,1375,1350,1325,1340,1450,1395,1400,1450,1450,1400,1450,1450,1450,1450,1425,1422.5,1425,1407,1450,1450,1450,1464,1495,1499.5,1495,1459,1495,1500,1500,1550,1510,1507.5,1525,1515,1530,1550,1595,1550,1500,1530,1550,1560,1525,1550,1565,1600
"Peoria","AZ","Phoenix","Maricopa",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1157.5,1126,1089,1103.5,1099,1087,1096,1034,1049,1019,1127,1100,1100,1115,1136,1178,1123
"Fairfax","VA","Washington","Fairfax",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1850,1950,1860,1850,1800,1800,1850,1895,1880,1850,1798,1799,1799,1799,1790,1800,1800,1850,1860,1850,1875,1890,1929,1809,1835,1847,1850,1853,1875,1881,1875,1800,1852.5,1827,1792.5,1811,1890,1935,1939,2075,1920,2019,1967
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",149,,,,,,,,,,,,,1259,1232,1300,1495,1442,1468,1475,1500,1478,1478,1500,1475,1500,1600,1620,1625,1590,1600,1715,1750,1780,1740,1675,1690,1720,1705,1675,1805,1730,1595,1560,1695,1600,1618,1616.5,1650,1695,1695,1697,1700,1700,1700,1707.5,1740,1732.5,1719,1700,1725,1750,1727.5,1751,1800,1757.5,1797.5,1800,1795,1803,1825,1795,1825,1810,1900,1875,1853,1825,1797.5,1925,1875,1850,1850,1799,1894,1892.5,1942.5,1935,1980,1958
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",150,,1100,1200,1200,1225,1325,1397.5,1300,1287.5,1350,1250,1250,1225,1200,1250,1250,1200,1250,1203.5,1200,1200,1162.5,1187,1195,1200,1180,1200,1175,1200,1195,1200,1200,1200,1200,1200,1202.5,1200,1200,1200,1230,1250,1300,1300,1350,1350,1350,1400,1425,1400,1380,1350,1350,1350,1350,1350,1350,1385,1400,1375,1350,1399,1400,1407.5,1462.5,1450,1445,1446,1441,1450,1449.5,1450,1486,1500,1500,1500,1500,1450,1457,1459,1484,1485,1501,1450,1498,1500,1500,1513.5,1500,1500
"Salem","OR","Salem","Marion",151,,,,,,,,,,,,,,,,,,725,700,735,695,665,670,675,695,695,695,675,650,685,695,695,670,670,670,625,637.5,655,670,695,695,650,650,645,645,650,675,675,675,650,650,650,650,695,667.5,675,675,675,675,695,725,725,695,725,725,725,775,750,800,825,812.5,835,810,799,850,825,895,912.5,895,850,895,880,895,900,895,975,990,995,995
"Hollywood","FL","Miami-Fort Lauderdale","Broward",152,,,,,,,,,1975,1900,1795,1600,1700,1695,1600,1600,1600,1575,1600,1600,1600,1550,1500,1500,1475,1500,1500,1500,1497.5,1450,1500,1400,1400,1450,1450,1500,1500,1550,1500,1532.5,1600,1600,1550,1600,1612.5,1670,1750,1700,1600,1600,1600,1600,1600,1600,1690,1697.5,1650,1550,1600,1650,1700,1650,1699.5,1700,1650,1650,1750,1720,1800,1785,1800,1850,1800,1800,1750,1750,1750,1611,1885,1890,1697.5,1850,1640,1750,1750,1845,1800,1700,1697
"Alexandria","VA","Washington","Alexandria City",153,,,,,,,,1710,1750,1800,1662,1750,1800,1812.5,1847.5,1900,1925,2000,1995,2010,2050,1857.5,1925,1865,1970,1900,1895,1990,1940,1925,1900,1900,1920,1867.5,1865,1860,1875,1915,1925,1970,2100,2095,2030,2150,2121,2007.5,1995,1990,1955,2000,2025,2022.5,2000,2046,2100,2097.5,2025,1995,1995,1995,1995,2000,2095,2060.5,2090,2100,2100,2100,2053,2035,1995,2000,2018.5,2125.5,2095,2100,2049.5,1933,1957,1959,1975,1925,2050,2000,1992.5,2082,2005,2000,1990
"Dayton","OH","Dayton","Montgomery",154,,,,,,,,,,,,,,,,,,483.5,475,500,496,492,500,500,525,530,500,537.5,500,500,525,550,575,550,525,525,525,525,522.5,550,500,525,525,540,550,525,550,550,550,550,550,550,550,550,550,550,550,537.5,550,550,550,550,550,595,600,550,550,525,515,550,580,585,550,550,550,550,550,595,650,650,600,650,672.5,612.5,600,575,575,579,600
"Sunnyvale","CA","San Jose","Santa Clara",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2270,2240,2245,2162.5,2195,2128,2155,2205,2218,2370,2359,2437.5,2400,2360,2395,2495,2479,2500,2450,2487.5,2669,2705,2779,2800,2892.5,2772.5,2728,2787,2743,2966,3018.5,3000,3063.5,3080.5,3087.5,3099.5,3099,3160,3146,3071,3001,3001,3112.5,3125,3138,3150,3282,3260.5,2954.5,3095.5,2869,2934,2934,2995,2932,3100,3200,3300,3192
"Las Cruces","NM","Las Cruces","Dona Ana",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,725,697.5,662.5,695,695,675,597.5,607.5,665,600,650,612.5,625,637.5,650,637.5,695,685,612.5,600,600,570,595,595,650,650,615,625,650,650,650,602.5
"Charleston","SC","Charleston","Charleston",157,,,,,,,,,,,,1010,1100,1097.5,1150,1187.5,1112.5,1050,1050,1100,1100,1197.5,1150,1150,1125,1175,1150,1150,1148,1200,1150,1125,1121,1100,1100,1161.5,1100,1175,1200,1225,1220,1300,1350,1495,1300,1261.5,1272.5,1250,1250,1250,1250,1350,1400,1450,1400,1347.5,1315,1300,1300,1350,1400,1400,1387.5,1400,1417.5,1450,1450,1550,1500,1500,1500,1600,1600,1600,1600,1600,1625,1600,1491,1550,1500,1500,1500,1604,1597,1585,1640,1677,1615
"Bridgeport","CT","Stamford","Fairfield",158,,,,,,,,,,,,,,,,1200,1200,1200,1175,1100,1075,1150,1150,1100,1200,1200,1100,1000,1100,1100,1100,1150,1200,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1200,1200,1112.5,1250,1200,1200,1112.5,1100,1200,1262.5,1200,1150,1125,1150,1175,1200,1200,1195,1200,1200,1250,1200,1295,1250,1295,1250,1250,1250,1250,1250,1297.5,1297.5,1300,1300,1300,1250,1250,1250,1200,1295,1250,1250,1287.5,1300,1300,1325
"Eugene","OR","Eugene","Lane",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,950,895,895,895,897,925,950,995,930,1045,1045,1045,1050,975,975,995,895,950,1070,997.5,1025,1050,1050,1050,1050,1050
"Escondido","CA","San Diego","San Diego",160,,,,,,,,,,,,,,,,,,,1250,1250,1290,1255,1350,1267.5,1215,1215,1250,1250,1225,1225,1235,1275,1290,1275,1275,1250,1275,1300,1350,1290,1234,1237.5,1259.5,1195,1195,1250,1375,1350,1350,1350,1417.5,1465,1432.5,1430,1400,1450,1392.5,1339,1350,1375,1400,1417,1434.5,1554,1500,1500,1500,1519,1623,1400,1465.5,1482.5,1485,1550,1415,1539.5,1497,1462.5,1495,1715,1740,1637.5,1559,1622,1690,1650,1630,1700,1650
"Newark","DE","Philadelphia","New Castle",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,881,903,908,898,864,901.5,929.5,932,953,999.5,1100,1035,1120,1062.5,1075,1000,1045,1075,1150,1150,1150,1120,1087.5,1132.5,1112.5,1157.5,1200,1200,1206,1182.5,1192.5,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1180,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200
"Round Rock","TX","Austin","Williamson",162,,,,,,,,,,,,,,,,,,850,850,875,885,959,960,967,965,959.5,895,949,941,937,1014,1014,979,964.5,932,980,980,999,1000,1049,1049,1075,1054,1050,1049.5,1018.5,1040,1110,1147.5,1125,1160,1112.5,1164,1161.5,1161.5,1169,1175,1125,1134,1102.5,1082,1105,1095,1095,1146.5,1113,1113,1125,1135,1170,1120,1147.5,1176.5,1208,1185.5,1180.5,1100,1157,1112.5,1117,1112.5,1115,1112.5,1125,1181,1272,1266,1245,1265
"Hampton","VA","Virginia Beach","Hampton City",163,,,,,,,,,,,,825,860,855,875,860,850,825,860,894.5,925,900,900,950,900,899,883,881,880.5,900,915,930,950,880,877,880,875,875,875,850,825,850,881,875,850,815,875,875,875,880,875,890,875,881,875,875,880,880,900,919,949,919,899,900,895,917,935,895,909,935,900,925,935,919,942,919,929,970,895,900,919,895,949,995,1050,1050,1074,1015,1019
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",164,,,,,,,,,,,,,1950,1997.5,1800,1950,1922.5,2100,2327.5,2100,2000,1950,1982.5,1895,1995,2200,2250,2200,2103.5,2100,2300,2200,2228,2300,2400,2300,2302.5,2255,2202.5,2200,2218.5,2238,2285.5,2200,2200,2039,2100,2100,2097.5,2000,2050,2395,2550,2495,2500,2592.5,2500,2400,2455,2435,2495,2447,2484,2485,2500,2550,2500,2500,2495,2500,2461.5,2500,2500,2600,2489,2546,2600,2812,2395,2500,2500,2525,2450,2546,2600,2750.5,2850,2750,2747
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2125,1860,2000,2000,1900,2000,2000,2100,2095,2000,2000,2000,1985,2000,2150,2175,2150,2100,2200,2000,2150,1900,2000,2175,2010,2100,2150,2050,2162.5,2300,2262.5
"Columbia","SC","Columbia","Richland",166,,,,,,,,,,,,747.5,700,750,725,750,695,705,695,675,685,700,715,750,750,745,765,775,780,772,783,750,750,754.5,750,738.5,740,750,775,775,750,785,775,750,750,725,725,745,750,750,793.5,795,785,800,850,775,770,750,775,775,770,795,810,795,807.5,847.5,800,800,802.5,800,799,795,800,825,860,875,825,850,850,800,800,795,800,800,800,860,882.5,895,895
"Tyler","TX","Tyler","Smith",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,965,989,999,889,1004.5,950,949.5,950,894,895,900,925,925,909,879,890,906,905,909,876.5,875.5,900,837.5,879,879,875,863,909,890,867.5,955,915
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.5,2071,2131,2101,1935,2063.5,2400,2136,2127,2000,1995,2100,1950,2143,2000,1995,2000,2045
"McKinney","TX","Dallas-Fort Worth","Collin",169,,,,,,,,,,,,,,,,,,,,,,,982.5,966,1011,1003,1017,1020.5,1053,1087.5,1109,1099,1099,1099,1099,1119,1099,1109,1099,1127,1133.5,1141,1200,1235,1222.5,1215.5,1250,1250,1249,1281,1298.5,1200,1309.5,1355,1275,1175,1196,1250,1330,1275,1249,1205,1269,1315.5,1309,1335,1352,1406,1324,1281,1233.5,1230,1254,1278,1225,1267,1321.5,1283,1363,1324,1309.5,1287,1287,1268,1286.5,1397,1430,1350,1327
"Renton","WA","Seattle","King",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1339,1300,1270,1200,1198,1275,1300,1296.5,1290,1287.5,1340,1386,1435,1386.5,1392,1350,1325,1450,1450,1385,1440,1499,1447,1520,1495,1495,1515,1525,1536,1402,1517,1503,1525,1565,1552,1605,1720,1720,1593.5,1585.5,1625.5,1602,1503,1563,1558.5,1607,1662,1680,1659.5
"Canton","OH","Canton","Stark",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,575,565,575,607.5,597.5,587.5,625,600,574,550,549,549,570,557.5,585,600,597.5,595,600,607.5,600,600,620,600,600,600,625,675,650,600,625,595,587,575,600,575,625,650,625,625,625
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",172,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1175,1250,1250,1250,1225,1250,1300,1375,1250,1250,1250,1250,1275,1295,1275,1295,1250,1300,1300,1295,1275,1250,1275,1297.5,1325,1300,1300,1312.5,1350,1350,1300,1375,1375,1300,1300,1300,1300,1375,1400,1450,1495,1425,1400,1450,1450,1400,1395,1400,1450,1450,1450,1467.5,1412.5,1572.5,1450,1497.5,1550,1565,1500,1697,1750,1750,1760,1795,1799.5
