Year,Month,State,All_Home_Sales,Non-Foreclosure Sales,Completed Foreclosures,Pre-Foreclosure Sales (Short Sales) TPS,Foreclosures reported as REO,REO Sales,ADC BTA,BTA_Market Share,ADC TPS,TPS_Market Share,ADC Reverts,Reverts_Market Share
2014,2,Virginia,4535,3596,881,401,480,538,3,0.003405221,0,0,3,0.00625
2014,2,Washington,6332,4773,2022,825,1197,734,98,0.048466864,33,0.04,65,0.054302423
2014,2,West Virginia,368,329,62,18,44,21,0,0,0,0,0,0
2014,2,Wisconsin,2596,1831,911,295,616,470,0,0,0,0,0,0
2014,2,Wyoming,499,146,371,345,26,8,0,0,0,0,0,0
2014,3,Alabama,3321,2462,744,266,478,593,4,0.005376344,2,0.007518797,2,0.0041841
2014,3,Alaska,419,387,47,5,42,27,0,0,0,0,0,0
2014,3,Arizona,13617,10665,2300,1099,1201,1853,212,0.092173913,77,0.070063694,135,0.112406328
2014,3,Arkansas,1694,1267,430,193,237,234,0,0,0,0,0,0
2014,3,California,36073,30630,4947,2851,2096,2592,341,0.068930665,161,0.056471414,180,0.085877863
2014,3,Colorado,8253,6745,1126,657,469,851,0,0,0,0,0,0
2014,3,Connecticut,2640,1823,1214,459,755,358,0,0,0,0,0,0
2014,3,Delaware,810,609,222,112,110,89,0,0,0,0,0,0
2014,3,District of Columbia,658,586,56,48,8,24,0,0,0,0,0,0
2014,3,Florida,44365,31013,15916,5440,10476,7912,1178,0.074013571,287,0.052757353,890,0.08495609
2014,3,Georgia,13630,9406,4795,2061,2734,2163,349,0.07278415,221,0.1072295,127,0.046452085
2014,3,Hawaii,1163,1009,118,62,56,92,0,0,0,0,0,0
2014,3,Idaho,631,551,118,11,107,69,46,0.389830508,22,2,24,0.224299065
2014,3,Illinois,10797,6404,4559,2008,2551,2385,71,0.015573591,14,0.006972112,57,0.022344179
2014,3,Indiana,1663,1285,615,118,497,260,0,0,0,0,0,0
2014,3,Iowa,1336,1084,290,95,195,157,0,0,0,0,0,0
2014,3,Kansas,61,56,13,2,11,3,0,0,0,0,0,0
2014,3,Kentucky,1281,1007,208,73,135,201,0,0,0,0,0,0
2014,3,Louisiana,2211,1798,501,171,330,242,0,0,0,0,0,0
2014,3,Maine,130,41,149,74,75,15,0,0,0,0,0,0
2014,3,Maryland,5560,4046,2090,804,1286,710,0,0,0,0,0,0
2014,3,Massachusetts,729,535,392,144,248,50,0,0,0,0,0,0
2014,3,Michigan,7710,5017,2195,628,1567,2065,0,0,0,0,0,0
2014,3,Minnesota,3611,2701,997,318,679,592,0,0,0,0,0,0
2014,3,Mississippi,127,109,22,3,19,15,27,1.227272727,9,3,18,0.947368421
2014,3,Missouri,4095,2758,1796,658,1138,679,149,0.082962138,41,0.06231003,108,0.094903339
2014,3,Montana,295,269,47,14,33,12,0,0,0,0,0,0
2014,3,Nebraska,1467,1214,237,146,91,107,0,0,0,0,0,0
2014,3,Nevada,5167,3827,1475,734,741,606,180,0.122033898,83,0.113079019,97,0.130904184
2014,3,New Hampshire,610,527,161,57,104,26,0,0,0,0,0,0
2014,3,New Jersey,6444,5180,1298,769,529,495,0,0,0,0,0,0
2014,3,New Mexico,1013,811,319,53,266,149,0,0,0,0,0,0
2014,3,New York,10610,9446,1253,685,568,479,0,0,0,0,0,0
2014,3,North Carolina,11227,9055,2712,949,1763,1223,279,0.102876106,114,0.120126449,165,0.093590471
2014,3,North Dakota,201,189,9,3,6,9,0,0,0,0,0,0
2014,3,Ohio,10389,7852,3552,1166,2386,1371,0,0,0,0,0,0
2014,3,Oklahoma,3790,3167,567,249,318,374,0,0,0,0,0,0
2014,3,Oregon,4688,3945,1038,449,589,294,0,0,0,0,0,0
2014,3,Pennsylvania,9647,7620,2264,825,1439,1202,0,0,0,0,0,0
2014,3,Rhode Island,672,553,205,72,133,47,0,0,0,0,0,0
2014,3,South Carolina,7115,5477,1538,644,894,994,0,0,0,0,0,0
2014,3,Tennessee,9683,7459,1790,697,1093,1527,159,0.088826816,62,0.088952654,97,0.088746569
2014,3,Texas,19551,16927,3611,984,2627,1640,471,0.130434783,195,0.198170732,275,0.104682147
2014,3,Utah,2369,1994,388,116,272,259,0,0,0,0,0,0
2014,3,Vermont,750,639,102,58,44,53,0,0,0,0,0,0
2014,3,Virginia,6027,4998,934,377,557,652,13,0.01391863,9,0.023872679,4,0.007181329
2014,3,Washington,8109,6405,1728,785,943,919,72,0.041666667,25,0.031847134,47,0.049840933
2014,3,West Virginia,392,350,45,14,31,28,0,0,0,0,0,0
2014,3,Wisconsin,3706,2685,815,311,504,710,0,0,0,0,0,0
2014,3,Wyoming,251,230,43,7,36,14,0,0,0,0,0,0
2014,4,Alabama,4071,3210,681,251,430,610,8,0.01174743,2,0.007968127,6,0.013953488
2014,4,Alaska,584,519,80,15,65,50,0,0,0,0,0,0
2014,4,Arizona,14081,11297,2156,1129,1027,1655,181,0.083951763,84,0.074402126,97,0.094449854
2014,4,Arkansas,1840,1424,426,153,273,263,0,0,0,0,0,0
2014,4,California,42497,36201,5475,3317,2158,2979,264,0.048219178,126,0.037986132,138,0.0639481
2014,4,Colorado,10005,8273,1337,790,547,942,0,0,0,0,0,0
2014,4,Connecticut,2980,2133,1160,498,662,349,0,0,0,0,0,0
2014,4,Delaware,992,825,214,86,128,81,0,0,0,0,0,0
2014,4,District of Columbia,771,710,53,42,11,19,0,0,0,0,0,0
2014,4,Florida,49251,34736,16522,5721,10801,8794,1363,0.082496066,397,0.069393463,965,0.089343579
2014,4,Georgia,12594,9095,3790,1564,2226,1935,284,0.074934037,185,0.118286445,99,0.044474394
2014,4,Hawaii,1797,1607,247,135,112,55,0,0,0,0,0,0
2014,4,Idaho,804,679,121,28,93,97,41,0.338842975,27,0.964285714,14,0.150537634
2014,4,Illinois,14172,9054,4573,2120,2453,2998,81,0.017712661,27,0.012735849,54,0.022013861
2014,4,Indiana,2016,1591,1139,163,976,262,0,0,0,0,0,0
2014,4,Iowa,1742,1414,385,155,230,173,0,0,0,0,0,0
2014,4,Kansas,75,65,15,2,13,8,0,0,0,0,0,0
2014,4,Kentucky,1504,1228,271,76,195,200,0,0,0,0,0,0
2014,4,Louisiana,2527,2008,625,206,419,313,0,0,0,0,0,0
2014,4,Maine,142,47,155,88,67,7,0,0,0,0,0,0
2014,4,Maryland,6114,4517,2099,817,1282,780,0,0,0,0,0,0
2014,4,Massachusetts,812,601,403,164,239,47,0,0,0,0,0,0
2014,4,Michigan,8823,5834,2864,765,2099,2224,0,0,0,0,0,0
2014,4,Minnesota,4147,3188,1039,369,670,590,0,0,0,0,0,0
2014,4,Mississippi,153,136,19,5,14,12,43,2.263157895,20,4,23,1.642857143
2014,4,Missouri,4681,3558,1410,456,954,667,140,0.09929078,28,0.061403509,112,0.117400419
2014,4,Montana,361,328,36,14,22,19,0,0,0,0,0,0
2014,4,Nebraska,1690,1446,290,151,139,93,0,0,0,0,0,0
2014,4,Nevada,7403,5783,1519,935,584,685,135,0.088874259,66,0.070588235,69,0.118150685
2014,4,New Hampshire,924,794,231,80,151,50,0,0,0,0,0,0
2014,4,New Jersey,7415,6039,1517,862,655,514,0,0,0,0,0,0
2014,4,New Mexico,1052,799,384,96,288,157,0,0,0,0,0,0
2014,4,New York,11720,10389,1600,807,793,524,0,0,0,0,0,0
2014,4,North Carolina,11576,9732,2317,757,1560,1087,346,0.149331032,132,0.174372523,214,0.137179487
2014,4,North Dakota,283,267,18,11,7,5,0,0,0,0,0,0
2014,4,Ohio,12011,9411,3589,1279,2310,1321,0,0,0,0,0,0
2014,4,Oklahoma,3955,3326,576,206,370,423,0,0,0,0,0,0
2014,4,Oregon,5407,4637,983,413,570,357,0,0,0,0,0,0
2014,4,Pennsylvania,11120,8919,2159,831,1328,1370,0,0,0,0,0,0
2014,4,Rhode Island,828,655,247,124,123,49,0,0,0,0,0,0
2014,4,South Carolina,7648,6131,1263,560,703,957,0,0,0,0,0,0
2014,4,Tennessee,10789,8603,1863,690,1173,1496,108,0.057971014,34,0.049275362,74,0.063086104
2014,4,Texas,22268,19681,3123,869,2254,1718,318,0.101825168,152,0.174913694,166,0.07364685
2014,4,Utah,2898,2504,432,138,294,256,2,0.00462963,2,0.014492754,0,0
2014,4,Vermont,797,691,80,48,32,58,0,0,0,0,0,0
2014,4,Virginia,6750,5684,941,455,486,611,6,0.006376196,5,0.010989011,1,0.002057613
2014,4,Washington,9606,7862,1897,785,1112,959,100,0.052714813,28,0.03566879,72,0.064748201
2014,4,West Virginia,466,428,31,7,24,31,0,0,0,0,0,0
2014,4,Wisconsin,4267,3341,837,343,494,583,0,0,0,0,0,0
2014,4,Wyoming,258,244,41,4,37,10,0,0,0,0,0,0
2014,5,Alabama,3961,3091,756,295,461,575,8,0.010582011,1,0.003389831,7,0.015184382
2014,5,Alaska,643,591,67,17,50,35,0,0,0,0,0,0
2014,5,Arizona,15126,12213,2027,1135,892,1778,178,0.087814504,105,0.092511013,73,0.081838565
2014,5,Arkansas,1943,1481,497,236,261,226,0,0,0,0,0,0
2014,5,California,43104,37311,4807,2982,1825,2811,256,0.053255669,141,0.047283702,115,0.063013699
2014,5,Colorado,10780,9375,1381,839,542,566,0,0,0,0,0,0
2014,5,Connecticut,3292,2455,995,492,503,345,0,0,0,0,0,0
2014,5,Delaware,1154,937,267,122,145,95,0,0,0,0,0,0
2014,5,District of Columbia,775,708,57,48,9,19,0,0,0,0,0,0
2014,5,Florida,48869,34029,16609,5956,10653,8884,1208,0.072731652,401,0.067327065,807,0.075753309
2014,5,Georgia,11852,9073,3120,1368,1752,1411,408,0.130769231,234,0.171052632,174,0.099315068
2014,5,Hawaii,1772,1640,148,64,84,68,0,0,0,0,0,0
2014,5,Idaho,897,788,138,27,111,82,35,0.253623188,19,0.703703704,16,0.144144144
2014,5,Illinois,14599,9704,4597,2386,2211,2509,112,0.024363715,33,0.013830679,79,0.035730439
2014,5,Indiana,2420,1962,801,227,574,231,0,0,0,0,0,0
2014,5,Iowa,1953,1657,384,153,231,143,0,0,0,0,0,0
2014,5,Kansas,83,74,7,,7,9,0,0,0,,0,0
2014,5,Kentucky,1704,1412,271,94,177,198,0,0,0,0,0,0
2014,5,Louisiana,2905,2390,551,205,346,310,0,0,0,0,0,0
2014,5,Maine,148,62,151,81,70,5,0,0,0,0,0,0
2014,5,Maryland,6648,4945,2128,896,1232,807,0,0,0,0,0,0
2014,5,Massachusetts,1030,857,290,138,152,35,0,0,0,0,0,0
2014,5,Michigan,9681,7011,4382,753,3629,1917,11,0.002510269,4,0.005312085,7,0.001928906
2014,5,Minnesota,5043,4014,997,358,639,671,0,0,0,0,0,0
2014,5,Mississippi,117,101,20,3,17,13,35,1.75,18,6,17,1
2014,5,Missouri,5276,4256,1206,348,858,672,172,0.142620232,51,0.146551724,121,0.141025641
2014,5,Montana,440,415,32,6,26,19,0,0,0,0,0,0
2014,5,Nebraska,1890,1615,257,164,93,111,0,0,0,0,0,0
2014,5,Nevada,6412,4912,1303,817,486,683,153,0.117421335,97,0.11872705,56,0.115226337
2014,5,New Hampshire,1749,1505,286,172,114,72,0,0,0,0,0,0
2014,5,New Jersey,8120,6694,1527,929,598,497,0,0,0,0,0,0
2014,5,New Mexico,1132,910,353,84,269,138,0,0,0,0,0,0
2014,5,New York,13018,11546,1699,899,800,573,0,0,0,0,0,0
2014,5,North Carolina,13017,10982,2372,890,1482,1145,358,0.150927487,132,0.148314607,226,0.152496626
2014,5,North Dakota,300,280,16,12,4,8,0,0,0,0,0,0
2014,5,Ohio,13976,11068,3841,1483,2358,1425,0,0,0,0,0,0
2014,5,Oklahoma,4531,3732,687,324,363,475,0,0,0,0,0,0
2014,5,Oregon,6365,5491,1144,550,594,324,0,0,0,0,0,0
2014,5,Pennsylvania,12307,10041,2303,1010,1293,1256,0,0,0,0,0,0
2014,5,Rhode Island,1025,810,306,163,143,52,0,0,0,0,0,0
2014,5,South Carolina,8779,6983,1348,656,692,1140,0,0,0,0,0,0
2014,5,Tennessee,11484,9276,1920,923,997,1285,145,0.075520833,57,0.061755146,88,0.088264794
2014,5,Texas,24034,21467,3225,853,2372,1714,400,0.124031008,187,0.21922626,213,0.089797639
2014,5,Utah,3326,2956,302,82,220,288,6,0.01986755,6,0.073170732,0,0
2014,5,Vermont,973,857,90,57,33,59,0,0,0,0,0,0
2014,5,Virginia,7899,6709,1078,589,489,601,11,0.010204082,4,0.006791171,7,0.014314928
2014,5,Washington,10561,8753,1888,896,992,912,82,0.043432203,27,0.030133929,55,0.055443548
2014,5,West Virginia,513,473,30,9,21,31,0,0,0,0,0,0
2014,5,Wisconsin,5051,4217,814,351,463,483,0,0,0,0,0,0
2014,5,Wyoming,317,292,39,9,30,16,0,0,0,0,0,0
2014,6,Alabama,4390,3323,700,314,386,753,16,0.022857143,4,0.012738854,12,0.031088083
2014,6,Alaska,708,672,70,11,59,25,0,0,0,0,0,0
2014,6,Arizona,15094,11649,2050,1153,897,2292,181,0.088292683,102,0.088464874,79,0.088071349
2014,6,Arkansas,2022,1645,370,147,223,230,0,0,0,0,0,0
2014,6,California,43070,37096,5189,3310,1879,2664,309,0.059549046,182,0.054984894,127,0.067589143
2014,6,Colorado,11971,10484,1199,758,441,729,0,0,0,0,0,0
2014,6,Connecticut,4383,3400,1097,587,510,396,0,0,0,0,0,0
2014,6,Delaware,1159,888,277,143,134,128,0,0,0,0,0,0
2014,6,District of Columbia,958,890,49,43,6,25,0,0,0,0,0,0
2014,6,Florida,47883,32497,15922,6021,9901,9365,1378,0.086546916,474,0.078724464,902,0.091101909
2014,6,Georgia,13424,10150,3780,1610,2170,1664,347,0.091798942,227,0.140993789,120,0.055299539
2014,6,Hawaii,1540,1413,140,58,82,69,0,0,0,0,0,0
2014,6,Idaho,906,783,141,29,112,94,57,0.404255319,30,1.034482759,27,0.241071429
2014,6,Illinois,15014,10013,4925,2493,2432,2508,103,0.020913706,45,0.018050542,58,0.023848684
2014,6,Indiana,2817,2446,623,118,505,253,0,0,0,0,0,0
2014,6,Iowa,2330,1950,382,176,206,204,0,0,0,0,0,0
2014,6,Kansas,97,79,18,4,14,14,0,0,0,0,0,0
2014,6,Kentucky,1884,1562,287,109,178,213,0,0,0,0,0,0
2014,6,Louisiana,2904,2396,629,198,431,310,0,0,0,0,0,0
2014,6,Maine,172,95,149,70,79,7,0,0,0,0,0,0
2014,6,Maryland,9070,6845,3100,1121,1979,1104,0,0,0,0,0,0
2014,6,Massachusetts,1251,1012,403,185,218,54,0,0,0,0,0,0
2014,6,Michigan,10670,7753,2576,779,1797,2138,10,0.003881988,5,0.006418485,5,0.002782415
2014,6,Minnesota,5986,5015,1144,382,762,589,0,0,0,0,0,0
2014,6,Mississippi,166,147,27,4,23,15,23,0.851851852,12,3,11,0.47826087
2014,6,Missouri,5953,4987,1067,299,768,667,117,0.109653233,34,0.113712375,83,0.108072917
2014,6,Montana,556,529,28,4,24,23,0,0,0,0,0,0
2014,6,Nebraska,2162,1828,339,228,111,106,0,0,0,0,0,0
2014,6,Nevada,5819,4171,1358,916,442,732,68,0.050073638,51,0.055676856,17,0.038461538
2014,6,New Hampshire,1664,1459,243,132,111,73,0,0,0,0,0,0
2014,6,New Jersey,9384,7771,1785,1063,722,550,0,0,0,0,0,0
2014,6,New Mexico,1153,942,288,74,214,137,0,0,0,0,0,0
2014,6,New York,13941,12493,1619,859,760,589,15,0.009264978,3,0.003492433,12,0.015789474
2014,6,North Carolina,13851,11585,2494,1027,1467,1239,289,0.115878107,124,0.120740019,165,0.112474438
2014,6,North Dakota,431,415,11,7,4,9,0,0,0,0,0,0
2014,6,Ohio,16427,13187,4037,1750,2287,1490,3,0.000743126,1,0.000571429,2,0.000874508
2014,6,Oklahoma,4718,4023,687,328,359,367,0,0,0,0,0,0
2014,6,Oregon,6633,5708,1016,491,525,434,0,0,0,0,0,0
2014,6,Pennsylvania,14128,11844,2302,950,1352,1334,0,0,0,0,0,0
2014,6,Rhode Island,1192,937,291,167,124,88,0,0,0,0,0,0
2014,6,South Carolina,8575,6897,1281,656,625,1022,0,0,0,0,0,0
2014,6,Tennessee,11948,9781,1788,813,975,1354,133,0.074384787,45,0.055350554,88,0.09025641
2014,6,Texas,26462,23540,3363,976,2387,1946,314,0.093369016,171,0.175204918,143,0.059907834
2014,6,Utah,3316,2936,389,107,282,273,5,0.01285347,3,0.028037383,2,0.007092199
2014,6,Vermont,1089,994,91,51,40,44,0,0,0,0,0,0
2014,6,Virginia,8631,7417,1010,562,448,652,9,0.008910891,2,0.003558719,7,0.015625
2014,6,Washington,11806,9819,2063,919,1144,1068,68,0.032961706,18,0.019586507,50,0.043706294
2014,6,West Virginia,565,533,31,4,27,28,0,0,0,0,0,0
2014,6,Wisconsin,6193,5161,997,426,571,606,0,0,0,0,0,0
2014,6,Wyoming,287,269,51,7,44,11,0,0,0,0,0,0
2014,7,Alabama,4164,3284,643,282,361,598,25,0.038880249,13,0.046099291,12,0.033240997
2014,7,Alaska,747,704,57,12,45,31,0,0,0,0,0,0
2014,7,Arizona,14116,11245,2090,1096,994,1775,190,0.090909091,109,0.099452555,81,0.081488934
2014,7,Arkansas,2294,1684,527,236,291,374,0,0,0,0,0,0
2014,7,California,43620,37747,4905,2964,1941,2909,386,0.078695209,232,0.078272605,153,0.078825348
2014,7,Colorado,12992,11543,1201,723,478,726,0,0,0,0,0,0
2014,7,Connecticut,4899,3625,1501,812,689,462,0,0,0,0,0,0
2014,7,Delaware,1281,1026,274,129,145,126,0,0,0,0,0,0
2014,7,District of Columbia,963,897,57,49,8,17,0,0,0,0,0,0
2014,7,Florida,49027,33542,16283,5872,10411,9613,1494,0.091752134,510,0.086852861,984,0.094515416
2014,7,Georgia,13368,10038,3435,1464,1971,1866,327,0.095196507,197,0.134562842,129,0.065449011
2014,7,Hawaii,1759,1621,138,59,79,79,0,0,0,0,0,0
2014,7,Idaho,941,804,211,23,188,114,43,0.203791469,15,0.652173913,28,0.14893617
2014,7,Illinois,16102,11051,5058,2473,2585,2578,150,0.029655991,72,0.029114436,78,0.030174081
2014,7,Indiana,3276,2779,703,151,552,346,0,0,0,0,0,0
2014,7,Iowa,2123,1801,331,159,172,163,0,0,0,0,0,0
2014,7,Kansas,85,70,14,3,11,12,0,0,0,0,0,0
2014,7,Kentucky,2159,1774,309,138,171,247,0,0,0,0,0,0
2014,7,Louisiana,3047,2510,657,222,435,315,0,0,0,0,0,0
2014,7,Maine,152,65,130,76,54,11,0,0,0,0,0,0
2014,7,Maryland,6600,5225,1211,750,461,625,24,0.019818332,8,0.010666667,16,0.034707158
2014,7,Massachusetts,1155,928,401,192,209,35,0,0,0,0,0,0
2014,7,Michigan,11723,8791,2677,948,1729,1984,107,0.039970116,28,0.029535865,79,0.045691151
2014,7,Minnesota,6702,5525,1151,434,717,743,0,0,0,0,0,0
2014,7,Mississippi,164,149,15,3,12,12,26,1.733333333,10,3.333333333,16,1.333333333
2014,7,Missouri,5898,4701,1324,477,847,720,124,0.093655589,36,0.075471698,88,0.103896104
2014,7,Montana,490,456,36,12,24,22,0,0,0,0,0,0
2014,7,Nebraska,2205,1909,325,208,117,88,0,0,0,0,0,0
2014,7,Nevada,6007,4308,1824,1060,764,639,50,0.027412281,34,0.032075472,16,0.020942408
2014,7,New Hampshire,2243,1960,279,192,87,91,0,0,0,0,0,0
2014,7,New Jersey,11134,9319,1935,1235,700,580,17,0.00878553,2,0.001619433,15,0.021428571
2014,7,New Mexico,1254,1009,415,86,329,159,0,0,0,0,0,0
2014,7,New York,15434,13769,2192,1070,1122,595,59,0.026916058,25,0.023364486,34,0.03030303
2014,7,North Carolina,13705,11527,2278,938,1340,1240,306,0.134328358,119,0.126865672,187,0.139552239
2014,7,North Dakota,338,311,26,17,9,10,0,0,0,0,0,0
2014,7,Ohio,17037,13678,4214,1840,2374,1519,142,0.0336972,32,0.017391304,110,0.046335299
2014,7,Oklahoma,4909,4140,807,365,442,404,0,0,0,0,0,0
2014,7,Oregon,6814,5953,1030,468,562,393,1,0.000970874,0,0,1,0.001779359
2014,7,Pennsylvania,15659,13131,2398,1030,1368,1498,58,0.024186822,24,0.023300971,34,0.024853801
2014,7,Rhode Island,1143,920,268,159,109,64,0,0,0,0,0,0
2014,7,South Carolina,8844,7219,1175,674,501,951,0,0,0,0,0,0
2014,7,Tennessee,13095,10738,1827,830,997,1527,164,0.089764641,52,0.062650602,112,0.112337011
2014,7,Texas,27064,24211,3275,910,2365,1943,356,0.10870229,177,0.194505495,179,0.075687104
2014,7,Utah,3385,3042,339,93,246,250,6,0.017699115,4,0.043010753,2,0.008130081
2014,7,Vermont,829,759,63,35,28,35,0,0,0,0,0,0
2014,7,Virginia,8635,7330,1021,512,509,793,2,0.001958864,1,0.001953125,1,0.001964637
2014,7,Washington,11987,10090,2061,969,1092,928,104,0.050460941,26,0.026831785,78,0.071428571
2014,7,West Virginia,583,540,31,17,14,26,0,0,0,0,0,0
2014,7,Wisconsin,6759,5636,912,441,471,682,0,0,0,0,0,0
2014,7,Wyoming,312,304,24,1,23,7,0,0,0,0,0,0
2014,8,Alabama,4325,3479,600,309,291,537,28,0.046666667,10,0.03236246,18,0.06185567
2014,8,Alaska,688,649,48,10,38,29,0,0,0,0,0,0
2014,8,Arizona,15275,11788,1895,1018,877,2469,172,0.090765172,104,0.1021611,68,0.077537058
2014,8,Arkansas,1976,1495,420,207,213,274,0,0,0,0,0,0
2014,8,California,40674,35258,4661,2841,1820,2575,370,0.079382107,184,0.064765927,186,0.102197802
2014,8,Colorado,11523,10062,1259,824,435,637,0,0,0,0,0,0
2014,8,Connecticut,4438,3096,1670,977,693,365,0,0,0,0,0,0
2014,8,Delaware,1177,931,274,134,140,112,0,0,0,0,0,0
2014,8,District of Columbia,736,677,66,42,24,17,0,0,0,0,0,0
2014,8,Florida,43662,29145,15337,5307,10030,9210,1229,0.080133012,446,0.084039947,780,0.0777667
2014,8,Georgia,12383,9039,3473,1682,1791,1662,420,0.120932911,203,0.120689655,217,0.121161362
2014,8,Hawaii,1674,1528,157,87,70,59,0,0,0,0,0,0
2014,8,Idaho,880,764,107,26,81,90,34,0.317757009,14,0.538461538,20,0.24691358
2014,8,Illinois,15208,10492,4554,2450,2104,2266,124,0.02722881,52,0.02122449,72,0.034220532
2014,8,Indiana,2896,2517,734,144,590,235,0,0,0,0,0,0
2014,8,Iowa,2012,1709,335,146,189,157,0,0,0,0,0,0
2014,8,Kansas,86,78,10,2,8,6,0,0,0,0,0,0
2014,8,Kentucky,1943,1554,363,167,196,222,0,0,0,0,0,0
2014,8,Louisiana,2888,2342,621,234,387,312,0,0,0,0,0,0
2014,8,Maine,180,44,209,131,78,5,0,0,0,0,0,0
2014,8,Maryland,7686,5842,1711,894,817,950,39,0.022793688,16,0.017897092,23,0.028151775
2014,8,Massachusetts,1303,905,643,355,288,43,0,0,0,0,0,0
2014,8,Michigan,11115,8371,2366,967,1399,1777,102,0.043110735,27,0.027921406,75,0.053609721
2014,8,Minnesota,5817,4891,971,401,570,525,0,0,0,0,0,0
2014,8,Mississippi,163,152,23,4,19,7,36,1.565217391,20,5,16,0.842105263
2014,8,Missouri,5553,4450,1254,485,769,618,121,0.096491228,35,0.072164948,86,0.11183355
2014,8,Montana,497,470,37,4,33,23,0,0,0,0,0,0
2014,8,Nebraska,2063,1759,311,201,110,103,0,0,0,0,0,0
2014,8,Nevada,6264,4496,2076,1189,887,579,91,0.043834297,62,0.052144659,29,0.032694476
2014,8,New Hampshire,2155,1816,349,244,105,95,0,0,0,0,0,0
2014,8,New Jersey,10049,8421,1877,1113,764,515,17,0.009057006,6,0.005390836,11,0.014397906
2014,8,New Mexico,1214,985,334,90,244,139,0,0,0,0,0,0
2014,8,New York,15901,14240,1770,982,788,679,90,0.050847458,21,0.021384929,69,0.087563452
2014,8,North Carolina,13328,11131,2380,974,1406,1223,260,0.109243697,108,0.110882957,152,0.108108108
2014,8,North Dakota,318,292,28,18,10,8,0,0,0,0,0,0
2014,8,Ohio,15629,12319,3862,1720,2142,1590,221,0.057224236,62,0.036046512,159,0.074229692
2014,8,Oklahoma,4541,3826,623,325,298,390,0,0,0,0,0,0
2014,8,Oregon,6837,5814,1111,478,633,545,1,0.00090009,0,0,1,0.001579779
2014,8,Pennsylvania,13824,11720,2585,861,1724,1243,64,0.024758221,21,0.024390244,43,0.024941995
2014,8,Rhode Island,1153,867,353,224,129,62,0,0,0,0,0,0
2014,8,South Carolina,8472,6630,1341,666,675,1176,0,0,0,0,0,0
2014,8,Tennessee,11221,9196,1686,728,958,1297,153,0.090747331,48,0.065934066,105,0.10960334
2014,8,Texas,24730,21806,3328,1017,2311,1907,386,0.115985577,183,0.179941003,203,0.087840762
2014,8,Utah,3136,2809,324,85,239,242,6,0.018518519,3,0.035294118,3,0.012552301
2014,8,Vermont,929,833,97,54,43,42,0,0,0,0,0,0
2014,8,Virginia,7795,6661,1010,542,468,592,8,0.007920792,5,0.009225092,3,0.006410256
2014,8,Washington,11621,9747,1898,938,960,936,95,0.050052687,26,0.02771855,69,0.071875
2014,8,West Virginia,623,581,37,23,14,19,0,0,0,0,0,0
2014,8,Wisconsin,5788,4848,810,397,413,543,0,0,0,0,0,0
2014,8,Wyoming,293,278,33,6,27,9,0,0,0,0,0,0
2014,9,Alabama,4212,3183,752,367,385,662,51,0.067819149,21,0.057220708,30,0.077922078
2014,9,Alaska,688,655,52,5,47,28,0,0,0,0,0,0
2014,9,Arizona,12424,9437,1918,1078,840,1909,178,0.092805005,104,0.096474954,74,0.088095238
2014,9,Arkansas,1993,1572,390,172,218,249,0,0,0,0,0,0
2014,9,California,38764,33730,4144,2551,1593,2483,417,0.100627413,209,0.081928655,208,0.130571249
2014,9,Colorado,11183,9903,1169,738,431,542,0,0,0,0,0,0
2014,9,Connecticut,3445,2601,824,528,296,316,0,0,0,0,0,0
2014,9,Delaware,1614,904,295,132,163,578,0,0,0,0,0,0
2014,9,District of Columbia,679,618,56,42,14,19,0,0,0,0,0,0
2014,9,Florida,43310,28817,15022,5490,9532,9003,1331,0.088603382,475,0.086520947,855,0.08969786
2014,9,Georgia,11989,8752,3571,1667,1904,1570,337,0.094371325,165,0.098980204,172,0.090336134
2014,9,Hawaii,1413,1243,192,109,83,61,0,0,0,0,0,0
2014,9,Idaho,783,683,114,23,91,77,20,0.175438596,8,0.347826087,12,0.131868132
2014,9,Illinois,17021,11757,4790,2742,2048,2522,127,0.02651357,52,0.01896426,75,0.036621094
2014,9,Indiana,2633,2190,672,179,493,264,0,0,0,0,0,0
2014,9,Iowa,2235,1907,330,169,161,159,0,0,0,0,0,0
2014,9,Kansas,133,124,6,1,5,8,0,0,0,0,0,0
2014,9,Kentucky,1824,1444,293,143,150,237,0,0,0,0,0,0
2014,9,Louisiana,2769,2149,696,315,381,305,0,0,0,0,0,0
2014,9,Maine,168,47,174,114,60,7,0,0,0,0,0,0
2014,9,Maryland,7219,5352,2007,888,1119,979,75,0.037369208,24,0.027027027,51,0.045576408
2014,9,Massachusetts,1211,1019,397,148,249,44,0,0,0,0,0,0
2014,9,Michigan,11394,8601,24273,1034,23239,1759,211,0.008692786,47,0.045454545,164,0.007057102
2014,9,Minnesota,6068,5111,904,326,578,631,0,0,0,0,0,0
2014,9,Mississippi,154,133,33,11,22,10,18,0.545454545,8,0.727272727,10,0.454545455
2014,9,Missouri,5154,4012,1375,506,869,636,133,0.096727273,25,0.049407115,108,0.124280783
2014,9,Montana,467,435,58,17,41,15,0,0,0,0,0,0
2014,9,Nebraska,1973,1691,303,167,136,115,0,0,0,0,0,0
2014,9,Nevada,6200,4694,1514,925,589,581,77,0.050858653,45,0.048648649,32,0.054329372
2014,9,New Hampshire,1956,1662,333,232,101,62,0,0,0,0,0,0
